3;4732
3;4731
3;4730
3;4729
3;4728
3;4727
3;4726
3;4725
3;4724
3;4723
3;4722
3;4721
3;4720
3;4719
3;4718
3;4717
3;4716
3;4715
3;4714
3;4713
3;4712
3;4711
3;4710
3;4709
3;4708
3;4707
3;4706
3;4705
3;4704
3;4703
3;4702
3;4701
3;4700
3;4699
3;4698
3;4697
3;4696
3;4695
3;4694
3;4693
3;4692
3;4691
3;4690
3;4689
3;4688
3;4687
3;4686
3;4685
3;4684
3;4683
3;4682
3;4681
3;4680
3;4679
3;4678
3;4677
3;4676
3;4675
3;4674
3;4673
3;4672
3;4671
3;4670
3;4669
3;4668
3;4667
3;4666
3;4665
3;4664
3;4663
3;4662
3;4661
3;4660
3;4659
3;4658
3;4657
3;4656
3;4655
3;4654
3;4653
3;4652
3;4651
3;4650
3;4649
3;4648
3;4647
3;4646
3;4645
3;4644
3;4643
3;4642
3;4641
3;4640
3;4639
3;4638
3;4637
3;4636
3;4635
3;4634
3;4633
3;4632
3;4631
3;4630
3;4629
3;4628
3;4627
3;4626
3;4625
3;4624
3;4623
3;4622
3;4621
3;4620
3;4619
3;4618
3;4617
3;4616
3;4615
3;4614
3;4613
3;4612
3;4611
3;4610
3;4609
3;4608
3;4607
3;4606
3;4605
3;4604
3;4603
3;4602
3;4601
3;4600
3;4599
3;4598
3;4597
3;4596
3;4595
3;4594
3;4593
3;4592
3;4591
3;4590
3;4589
3;4588
3;4587
3;4586
3;4585
3;4584
3;4583
3;4582
3;4581
3;4580
3;4579
3;4578
3;4577
3;4576
3;4575
3;4574
3;4573
3;4572
3;4571
3;4570
3;4569
3;4568
3;4567
3;4566
3;4565
3;4564
3;4563
3;4562
3;4561
3;4560
3;4559
3;4558
3;4557
3;4556
3;4555
3;4554
3;4553
3;4552
3;4551
3;4550
3;4549
3;4548
3;4547
3;4546
3;4545
3;4544
3;4543
3;4542
3;4541
3;4540
3;4539
3;4538
3;4537
3;4536
3;4535
3;4534
3;4533
3;4532
3;4531
3;4530
3;4529
3;4528
3;4527
3;4526
3;4525
3;4524
3;4523
3;4522
3;4521
3;4520
3;4519
3;4518
3;4517
3;4516
3;4515
3;4514
3;4513
3;4512
3;4511
3;4510
3;4509
3;4508
3;4507
3;4506
3;4505
3;4504
3;4503
3;4502
3;4501
3;4500
3;4499
3;4498
3;4497
3;4496
3;4495
3;4494
3;4493
3;4492
3;4491
3;4490
3;4489
3;4488
3;4487
3;4486
3;4485
3;4484
3;4483
3;4482
3;4481
3;4480
3;4479
3;4478
3;4477
3;4476
3;4475
3;4474
3;4473
3;4472
3;4471
3;4470
3;4469
3;4468
3;4467
3;4466
3;4465
3;4464
3;4463
3;4462
3;4461
3;4460
3;4459
3;4458
3;4457
3;4456
3;4455
3;4454
3;4453
3;4452
3;4451
3;4450
3;4449
3;4448
3;4447
3;4446
3;4445
3;4444
3;4443
3;4442
3;4441
3;4440
3;4439
3;4438
3;4437
3;4436
3;4435
3;4434
3;4433
3;4432
3;4431
3;4430
3;4429
3;4428
3;4427
3;4426
3;4425
3;4424
3;4423
3;4422
3;4421
3;4420
3;4419
3;4418
3;4417
3;4416
3;4415
3;4414
3;4413
3;4412
3;4411
3;4410
3;4409
3;4408
3;4407
3;4406
3;4405
3;4404
3;4403
3;4402
3;4401
3;4400
3;4399
3;4398
3;4397
3;4396
3;4395
3;4394
3;4393
3;4392
3;4391
3;4390
3;4389
3;4388
3;4387
3;4386
3;4385
3;4384
3;4383
3;4382
3;4381
3;4380
3;4379
3;4378
3;4377
3;4376
3;4375
3;4374
3;4373
3;4372
3;4371
3;4370
3;4369
3;4368
3;4367
3;4366
3;4365
3;4364
3;4363
3;4362
3;4361
3;4360
3;4359
3;4358
3;4357
3;4356
3;4355
3;4354
3;4353
3;4352
3;4351
3;4350
3;4349
3;4348
3;4347
3;4346
3;4345
3;4344
3;4343
3;4342
3;4341
3;4340
3;4339
3;4338
3;4337
3;4336
3;4335
3;4334
3;4333
3;4332
3;4331
3;4330
3;4329
3;4328
3;4327
3;4326
3;4325
3;4324
3;4323
3;4322
3;4321
3;4320
3;4319
3;4318
3;4317
3;4316
3;4315
3;4314
3;4313
3;4312
3;4311
3;4310
3;4309
3;4308
3;4307
3;4306
3;4305
3;4304
3;4303
3;4302
3;4301
3;4300
3;4299
3;4298
3;4297
3;4296
3;4295
3;4294
3;4293
3;4292
3;4291
3;4290
3;4289
3;4288
3;4287
3;4286
3;4285
3;4284
3;4283
3;4282
3;4281
3;4280
3;4279
3;4278
3;4277
3;4276
3;4275
3;4274
3;4273
3;4272
3;4271
3;4270
3;4269
3;4268
3;4267
3;4266
3;4265
3;4264
3;4263
3;4262
3;4261
3;4260
3;4259
3;4258
3;4257
3;4256
3;4255
3;4254
3;4253
3;4252
3;4251
3;4250
3;4249
3;4248
3;4247
3;4246
3;4245
3;4244
3;4243
3;4242
3;4241
3;4240
3;4239
3;4238
3;4237
3;4236
3;4235
3;4234
3;4233
3;4232
3;4231
3;4230
3;4229
3;4228
3;4227
3;4226
3;4225
3;4224
3;4223
3;4222
3;4221
3;4220
3;4219
3;4218
3;4217
3;4216
3;4215
3;4214
3;4213
3;4212
3;4211
3;4210
3;4209
3;4208
3;4207
3;4206
3;4205
3;4204
3;4203
3;4202
3;4201
3;4200
3;4199
3;4198
3;4197
3;4196
3;4195
3;4194
3;4193
3;4192
3;4191
3;4190
3;4189
3;4188
3;4187
3;4186
3;4185
3;4184
3;4183
3;4182
3;4181
3;4180
3;4179
3;4178
3;4177
3;4176
3;4175
3;4174
3;4173
3;4172
3;4171
3;4170
3;4169
3;4168
3;4167
3;4166
3;4165
3;4164
3;4163
3;4162
3;4161
3;4160
3;4159
3;4158
3;4157
3;4156
3;4155
3;4154
3;4153
3;4152
3;4151
3;4150
3;4149
3;4148
3;4147
3;4146
3;4145
3;4144
3;4143
3;4142
3;4141
3;4140
3;4139
3;4138
3;4137
3;4136
3;4135
3;4134
3;4133
3;4132
3;4131
3;4130
3;4129
3;4128
3;4127
3;4126
3;4125
3;4124
3;4123
3;4122
3;4121
3;4120
3;4119
3;4118
3;4117
3;4116
3;4115
3;4114
3;4113
3;4112
3;4111
3;4110
3;4109
3;4108
3;4107
3;4106
3;4105
3;4104
3;4103
3;4102
3;4101
3;4100
3;4099
3;4098
3;4097
3;4096
3;4095
3;4094
3;4093
3;4092
3;4091
3;4090
3;4089
3;4088
3;4087
3;4086
3;4085
3;4084
3;4083
3;4082
3;4081
3;4080
3;4079
3;4078
3;4077
3;4076
3;4075
3;4074
3;4073
3;4072
3;4071
3;4070
3;4069
3;4068
3;4067
3;4066
3;4065
3;4064
3;4063
3;4062
3;4061
3;4060
3;4059
3;4058
3;4057
3;4056
3;4055
3;4054
3;4053
3;4052
3;4051
3;4050
3;4049
3;4048
3;4047
3;4046
3;4045
3;4044
3;4043
3;4042
3;4041
3;4040
3;4039
3;4038
3;4037
3;4036
3;4035
3;4034
3;4033
3;4032
3;4031
3;4030
3;4029
3;4028
3;4027
3;4026
3;4025
3;4024
3;4023
3;4022
3;4021
3;4020
3;4019
3;4018
3;4017
3;4016
3;4015
3;4014
3;4013
3;4012
3;4011
3;4010
3;4009
3;4008
3;4007
3;4006
3;4005
3;4004
3;4003
3;4002
3;4001
3;4000
3;3999
3;3998
3;3997
3;3996
3;3995
3;3994
3;3993
3;3992
3;3991
3;3990
3;3989
3;3988
3;3987
3;3986
3;3985
3;3984
3;3983
3;3982
3;3981
3;3980
3;3979
3;3978
3;3977
3;3976
3;3975
3;3974
3;3973
3;3972
3;3971
3;3970
3;3969
3;3968
3;3967
3;3966
3;3965
3;3964
3;3963
3;3962
3;3961
3;3960
3;3959
3;3958
3;3957
3;3956
3;3955
3;3954
3;3953
3;3952
3;3951
3;3950
3;3949
3;3948
3;3947
3;3946
3;3945
3;3944
3;3943
3;3942
3;3941
3;3940
3;3939
3;3938
3;3937
3;3936
3;3935
3;3934
3;3933
3;3932
3;3931
3;3930
3;3929
3;3928
3;3927
3;3926
3;3925
3;3924
3;3923
3;3922
3;3921
3;3920
3;3919
3;3918
3;3917
3;3916
3;3915
3;3914
3;3913
3;3912
3;3911
3;3910
3;3909
3;3908
3;3907
4;3906
4;3905
4;3904
4;3903
4;3902
4;3901
4;3900
4;3899
4;3898
4;3897
4;3896
4;3895
4;3894
4;3893
4;3892
4;3891
4;3890
4;3889
4;3888
4;3887
4;3886
4;3885
4;3884
4;3883
4;3882
4;3881
4;3880
4;3879
4;3878
4;3877
4;3876
4;3875
4;3874
4;3873
4;3872
4;3871
4;3870
4;3869
4;3868
4;3867
4;3866
4;3865
4;3864
4;3863
4;3862
4;3861
4;3860
4;3859
4;3858
4;3857
4;3856
4;3855
4;3854
4;3853
4;3852
4;3851
4;3850
4;3849
4;3848
4;3847
4;3846
4;3845
4;3844
4;3843
4;3842
4;3841
4;3840
4;3839
4;3838
4;3837
4;3836
4;3835
4;3834
4;3833
4;3832
4;3831
4;3830
4;3829
4;3828
4;3827
4;3826
4;3825
4;3824
4;3823
4;3822
4;3821
4;3820
4;3819
4;3818
4;3817
4;3816
4;3815
4;3814
4;3813
4;3812
4;3811
4;3810
4;3809
4;3808
4;3807
4;3806
4;3805
4;3804
4;3803
4;3802
4;3801
4;3800
4;3799
4;3798
4;3797
4;3796
4;3795
4;3794
4;3793
4;3792
4;3791
4;3790
4;3789
4;3788
4;3787
4;3786
4;3785
4;3784
4;3783
4;3782
4;3781
4;3780
4;3779
4;3778
4;3777
4;3776
4;3775
4;3774
4;3773
4;3772
4;3771
4;3770
4;3769
4;3768
4;3767
4;3766
4;3765
4;3764
4;3763
4;3762
4;3761
4;3760
4;3759
4;3758
4;3757
4;3756
4;3755
4;3754
4;3753
4;3752
4;3751
4;3750
4;3749
4;3748
4;3747
4;3746
4;3745
4;3744
4;3743
4;3742
4;3741
4;3740
4;3739
4;3738
4;3737
4;3736
4;3735
4;3734
4;3733
4;3732
4;3731
4;3730
4;3729
4;3728
4;3727
4;3726
4;3725
4;3724
4;3723
4;3722
4;3721
4;3720
4;3719
4;3718
4;3717
4;3716
4;3715
4;3714
4;3713
4;3712
4;3711
4;3710
4;3709
4;3708
4;3707
4;3706
4;3705
4;3704
4;3703
4;3702
4;3701
4;3700
4;3699
4;3698
4;3697
4;3696
4;3695
4;3694
4;3693
4;3692
4;3691
4;3690
4;3689
4;3688
4;3687
4;3686
4;3685
4;3684
4;3683
4;3682
4;3681
4;3680
4;3679
4;3678
4;3677
4;3676
4;3675
4;3674
4;3673
4;3672
4;3671
4;3670
4;3669
4;3668
4;3667
4;3666
4;3665
4;3664
4;3663
4;3662
4;3661
4;3660
4;3659
4;3658
4;3657
4;3656
4;3655
4;3654
4;3653
4;3652
4;3651
4;3650
4;3649
4;3648
4;3647
4;3646
4;3645
4;3644
4;3643
4;3642
4;3641
4;3640
4;3639
4;3638
4;3637
4;3636
4;3635
4;3634
4;3633
4;3632
4;3631
4;3630
4;3629
4;3628
4;3627
4;3626
4;3625
4;3624
4;3623
4;3622
4;3621
4;3620
4;3619
4;3618
4;3617
4;3616
4;3615
4;3614
4;3613
4;3612
4;3611
4;3610
4;3609
4;3608
4;3607
4;3606
4;3605
4;3604
4;3603
4;3602
4;3601
4;3600
4;3599
4;3598
4;3597
4;3596
4;3595
4;3594
4;3593
4;3592
4;3591
4;3590
4;3589
4;3588
4;3587
4;3586
4;3585
4;3584
4;3583
4;3582
4;3581
4;3580
4;3579
4;3578
4;3577
4;3576
4;3575
4;3574
4;3573
4;3572
4;3571
4;3570
4;3569
4;3568
4;3567
4;3566
4;3565
4;3564
4;3563
4;3562
4;3561
4;3560
4;3559
4;3558
4;3557
4;3556
4;3555
4;3554
4;3553
4;3552
4;3551
4;3550
4;3549
4;3548
4;3547
4;3546
4;3545
4;3544
4;3543
4;3542
4;3541
4;3540
4;3539
4;3538
4;3537
4;3536
4;3535
4;3534
4;3533
4;3532
4;3531
4;3530
4;3529
4;3528
4;3527
4;3526
4;3525
4;3524
4;3523
4;3522
4;3521
4;3520
4;3519
4;3518
4;3517
4;3516
4;3515
4;3514
4;3513
4;3512
4;3511
4;3510
4;3509
4;3508
4;3507
4;3506
4;3505
4;3504
4;3503
4;3502
4;3501
4;3500
4;3499
4;3498
4;3497
4;3496
4;3495
4;3494
4;3493
4;3492
4;3491
4;3490
4;3489
4;3488
4;3487
4;3486
4;3485
4;3484
4;3483
4;3482
4;3481
4;3480
4;3479
4;3478
4;3477
4;3476
4;3475
4;3474
4;3473
4;3472
4;3471
4;3470
4;3469
4;3468
4;3467
4;3466
4;3465
4;3464
4;3463
4;3462
4;3461
4;3460
4;3459
4;3458
4;3457
4;3456
4;3455
4;3454
4;3453
4;3452
4;3451
4;3450
4;3449
4;3448
4;3447
4;3446
4;3445
4;3444
4;3443
4;3442
4;3441
4;3440
4;3439
4;3438
4;3437
4;3436
4;3435
4;3434
4;3433
4;3432
4;3431
4;3430
4;3429
4;3428
4;3427
4;3426
4;3425
4;3424
4;3423
4;3422
4;3421
4;3420
4;3419
4;3418
4;3417
4;3416
4;3415
4;3414
4;3413
4;3412
4;3411
4;3410
4;3409
4;3408
4;3407
4;3406
4;3405
4;3404
4;3403
4;3402
4;3401
4;3400
4;3399
4;3398
4;3397
4;3396
4;3395
4;3394
4;3393
4;3392
4;3391
4;3390
4;3389
4;3388
4;3387
4;3386
4;3385
4;3384
4;3383
4;3382
4;3381
4;3380
4;3379
4;3378
4;3377
4;3376
4;3375
4;3374
4;3373
4;3372
4;3371
4;3370
4;3369
4;3368
4;3367
4;3366
4;3365
4;3364
4;3363
4;3362
4;3361
4;3360
4;3359
4;3358
4;3357
4;3356
4;3355
4;3354
4;3353
4;3352
4;3351
4;3350
4;3349
4;3348
4;3347
4;3346
4;3345
4;3344
4;3343
4;3342
4;3341
4;3340
4;3339
4;3338
4;3337
4;3336
4;3335
4;3334
4;3333
4;3332
4;3331
4;3330
4;3329
4;3328
4;3327
4;3326
4;3325
4;3324
4;3323
4;3322
4;3321
4;3320
4;3319
4;3318
4;3317
4;3316
4;3315
4;3314
4;3313
4;3312
4;3311
4;3310
4;3309
4;3308
4;3307
4;3306
4;3305
4;3304
4;3303
4;3302
4;3301
4;3300
4;3299
4;3298
4;3297
4;3296
4;3295
4;3294
4;3293
4;3292
4;3291
4;3290
4;3289
4;3288
4;3287
4;3286
4;3285
4;3284
4;3283
4;3282
4;3281
4;3280
4;3279
4;3278
4;3277
4;3276
4;3275
4;3274
4;3273
4;3272
4;3271
4;3270
4;3269
4;3268
4;3267
4;3266
4;3265
4;3264
4;3263
4;3262
4;3261
4;3260
4;3259
4;3258
4;3257
4;3256
4;3255
4;3254
4;3253
4;3252
4;3251
4;3250
4;3249
4;3248
4;3247
4;3246
4;3245
4;3244
4;3243
4;3242
4;3241
4;3240
4;3239
4;3238
4;3237
4;3236
4;3235
4;3234
4;3233
4;3232
4;3231
4;3230
4;3229
4;3228
4;3227
4;3226
4;3225
4;3224
4;3223
4;3222
4;3221
4;3220
4;3219
4;3218
4;3217
4;3216
4;3215
4;3214
4;3213
4;3212
4;3211
4;3210
4;3209
4;3208
4;3207
4;3206
4;3205
4;3204
4;3203
4;3202
4;3201
4;3200
4;3199
4;3198
4;3197
4;3196
4;3195
4;3194
4;3193
4;3192
4;3191
5;3190
5;3189
5;3188
5;3187
5;3186
5;3185
5;3184
5;3183
5;3182
5;3181
5;3180
5;3179
5;3178
5;3177
5;3176
5;3175
5;3174
5;3173
5;3172
5;3171
5;3170
5;3169
5;3168
5;3167
5;3166
5;3165
5;3164
5;3163
5;3162
5;3161
5;3160
5;3159
5;3158
5;3157
5;3156
5;3155
5;3154
5;3153
5;3152
5;3151
5;3150
5;3149
5;3148
5;3147
5;3146
5;3145
5;3144
5;3143
5;3142
5;3141
5;3140
5;3139
5;3138
5;3137
5;3136
5;3135
5;3134
5;3133
5;3132
5;3131
5;3130
5;3129
5;3128
5;3127
5;3126
5;3125
5;3124
5;3123
5;3122
5;3121
5;3120
5;3119
5;3118
5;3117
5;3116
5;3115
5;3114
5;3113
5;3112
5;3111
5;3110
5;3109
5;3108
5;3107
5;3106
5;3105
5;3104
5;3103
5;3102
5;3101
5;3100
5;3099
5;3098
5;3097
5;3096
5;3095
5;3094
5;3093
5;3092
5;3091
5;3090
5;3089
5;3088
5;3087
5;3086
5;3085
5;3084
5;3083
5;3082
5;3081
5;3080
5;3079
5;3078
5;3077
5;3076
5;3075
5;3074
5;3073
5;3072
5;3071
5;3070
5;3069
5;3068
5;3067
5;3066
5;3065
5;3064
5;3063
5;3062
5;3061
5;3060
5;3059
5;3058
5;3057
5;3056
5;3055
5;3054
5;3053
5;3052
5;3051
5;3050
5;3049
5;3048
5;3047
5;3046
5;3045
5;3044
5;3043
5;3042
5;3041
5;3040
5;3039
5;3038
5;3037
5;3036
5;3035
5;3034
5;3033
5;3032
5;3031
5;3030
5;3029
5;3028
5;3027
5;3026
5;3025
5;3024
5;3023
5;3022
5;3021
5;3020
5;3019
5;3018
5;3017
5;3016
5;3015
5;3014
5;3013
5;3012
5;3011
5;3010
5;3009
5;3008
5;3007
5;3006
5;3005
5;3004
5;3003
5;3002
5;3001
5;3000
5;2999
5;2998
5;2997
5;2996
5;2995
5;2994
5;2993
5;2992
5;2991
5;2990
5;2989
5;2988
5;2987
5;2986
5;2985
5;2984
5;2983
5;2982
5;2981
5;2980
5;2979
5;2978
5;2977
5;2976
5;2975
5;2974
5;2973
5;2972
5;2971
5;2970
5;2969
5;2968
5;2967
5;2966
5;2965
5;2964
5;2963
5;2962
5;2961
5;2960
5;2959
5;2958
5;2957
5;2956
5;2955
5;2954
5;2953
5;2952
5;2951
5;2950
5;2949
5;2948
5;2947
5;2946
5;2945
5;2944
5;2943
5;2942
5;2941
5;2940
5;2939
5;2938
5;2937
5;2936
5;2935
5;2934
5;2933
5;2932
5;2931
5;2930
5;2929
5;2928
5;2927
5;2926
5;2925
5;2924
5;2923
5;2922
5;2921
5;2920
5;2919
5;2918
5;2917
5;2916
5;2915
5;2914
5;2913
5;2912
5;2911
5;2910
5;2909
5;2908
5;2907
5;2906
5;2905
5;2904
5;2903
5;2902
5;2901
5;2900
5;2899
5;2898
5;2897
5;2896
5;2895
5;2894
5;2893
5;2892
5;2891
5;2890
5;2889
5;2888
5;2887
5;2886
5;2885
5;2884
5;2883
5;2882
5;2881
5;2880
5;2879
5;2878
5;2877
5;2876
5;2875
5;2874
5;2873
5;2872
5;2871
5;2870
5;2869
5;2868
5;2867
5;2866
5;2865
5;2864
5;2863
5;2862
5;2861
5;2860
5;2859
5;2858
5;2857
5;2856
5;2855
5;2854
5;2853
5;2852
5;2851
5;2850
5;2849
5;2848
5;2847
5;2846
5;2845
5;2844
5;2843
5;2842
5;2841
5;2840
5;2839
5;2838
5;2837
5;2836
5;2835
5;2834
5;2833
5;2832
5;2831
5;2830
5;2829
5;2828
5;2827
5;2826
5;2825
5;2824
5;2823
5;2822
5;2821
5;2820
5;2819
5;2818
5;2817
5;2816
5;2815
5;2814
5;2813
5;2812
5;2811
5;2810
5;2809
5;2808
5;2807
5;2806
5;2805
5;2804
5;2803
5;2802
5;2801
5;2800
5;2799
5;2798
5;2797
5;2796
5;2795
5;2794
5;2793
5;2792
5;2791
5;2790
5;2789
5;2788
5;2787
5;2786
5;2785
5;2784
5;2783
5;2782
5;2781
5;2780
5;2779
5;2778
5;2777
5;2776
5;2775
5;2774
5;2773
5;2772
5;2771
5;2770
5;2769
5;2768
5;2767
5;2766
5;2765
5;2764
5;2763
5;2762
5;2761
5;2760
5;2759
5;2758
5;2757
5;2756
5;2755
5;2754
5;2753
5;2752
5;2751
5;2750
5;2749
5;2748
5;2747
5;2746
5;2745
5;2744
5;2743
5;2742
5;2741
5;2740
5;2739
5;2738
5;2737
5;2736
5;2735
5;2734
5;2733
5;2732
5;2731
5;2730
5;2729
5;2728
5;2727
5;2726
5;2725
5;2724
5;2723
5;2722
5;2721
5;2720
5;2719
5;2718
5;2717
5;2716
5;2715
5;2714
5;2713
5;2712
5;2711
5;2710
5;2709
5;2708
5;2707
5;2706
5;2705
5;2704
5;2703
5;2702
5;2701
5;2700
5;2699
5;2698
5;2697
5;2696
6;2695
6;2694
6;2693
6;2692
6;2691
6;2690
6;2689
6;2688
6;2687
6;2686
6;2685
6;2684
6;2683
6;2682
6;2681
6;2680
6;2679
6;2678
6;2677
6;2676
6;2675
6;2674
6;2673
6;2672
6;2671
6;2670
6;2669
6;2668
6;2667
6;2666
6;2665
6;2664
6;2663
6;2662
6;2661
6;2660
6;2659
6;2658
6;2657
6;2656
6;2655
6;2654
6;2653
6;2652
6;2651
6;2650
6;2649
6;2648
6;2647
6;2646
6;2645
6;2644
6;2643
6;2642
6;2641
6;2640
6;2639
6;2638
6;2637
6;2636
6;2635
6;2634
6;2633
6;2632
6;2631
6;2630
6;2629
6;2628
6;2627
6;2626
6;2625
6;2624
6;2623
6;2622
6;2621
6;2620
6;2619
6;2618
6;2617
6;2616
6;2615
6;2614
6;2613
6;2612
6;2611
6;2610
6;2609
6;2608
6;2607
6;2606
6;2605
6;2604
6;2603
6;2602
6;2601
6;2600
6;2599
6;2598
6;2597
6;2596
6;2595
6;2594
6;2593
6;2592
6;2591
6;2590
6;2589
6;2588
6;2587
6;2586
6;2585
6;2584
6;2583
6;2582
6;2581
6;2580
6;2579
6;2578
6;2577
6;2576
6;2575
6;2574
6;2573
6;2572
6;2571
6;2570
6;2569
6;2568
6;2567
6;2566
6;2565
6;2564
6;2563
6;2562
6;2561
6;2560
6;2559
6;2558
6;2557
6;2556
6;2555
6;2554
6;2553
6;2552
6;2551
6;2550
6;2549
6;2548
6;2547
6;2546
6;2545
6;2544
6;2543
6;2542
6;2541
6;2540
6;2539
6;2538
6;2537
6;2536
6;2535
6;2534
6;2533
6;2532
6;2531
6;2530
6;2529
6;2528
6;2527
6;2526
6;2525
6;2524
6;2523
6;2522
6;2521
6;2520
6;2519
6;2518
6;2517
6;2516
6;2515
6;2514
6;2513
6;2512
6;2511
6;2510
6;2509
6;2508
6;2507
6;2506
6;2505
6;2504
6;2503
6;2502
6;2501
6;2500
6;2499
6;2498
6;2497
6;2496
6;2495
6;2494
6;2493
6;2492
6;2491
6;2490
6;2489
6;2488
6;2487
6;2486
6;2485
6;2484
6;2483
6;2482
6;2481
6;2480
6;2479
6;2478
6;2477
6;2476
6;2475
6;2474
6;2473
6;2472
6;2471
6;2470
6;2469
6;2468
6;2467
6;2466
6;2465
6;2464
6;2463
6;2462
6;2461
6;2460
6;2459
6;2458
6;2457
6;2456
6;2455
6;2454
6;2453
6;2452
6;2451
6;2450
6;2449
6;2448
6;2447
6;2446
6;2445
6;2444
6;2443
6;2442
6;2441
6;2440
6;2439
6;2438
6;2437
6;2436
6;2435
6;2434
6;2433
6;2432
6;2431
6;2430
6;2429
6;2428
6;2427
6;2426
6;2425
6;2424
6;2423
6;2422
6;2421
6;2420
6;2419
6;2418
6;2417
6;2416
6;2415
6;2414
6;2413
6;2412
6;2411
6;2410
6;2409
6;2408
6;2407
6;2406
6;2405
6;2404
6;2403
6;2402
6;2401
6;2400
6;2399
6;2398
6;2397
6;2396
6;2395
6;2394
6;2393
6;2392
6;2391
6;2390
6;2389
6;2388
6;2387
6;2386
6;2385
6;2384
6;2383
6;2382
6;2381
6;2380
6;2379
6;2378
6;2377
6;2376
6;2375
6;2374
6;2373
6;2372
6;2371
6;2370
6;2369
6;2368
6;2367
6;2366
6;2365
6;2364
6;2363
6;2362
6;2361
6;2360
6;2359
6;2358
6;2357
6;2356
6;2355
6;2354
6;2353
6;2352
6;2351
6;2350
6;2349
6;2348
6;2347
6;2346
6;2345
6;2344
6;2343
6;2342
6;2341
6;2340
6;2339
6;2338
6;2337
6;2336
6;2335
6;2334
6;2333
6;2332
6;2331
6;2330
6;2329
6;2328
6;2327
6;2326
6;2325
6;2324
6;2323
6;2322
6;2321
6;2320
6;2319
6;2318
6;2317
6;2316
6;2315
6;2314
6;2313
6;2312
6;2311
6;2310
6;2309
6;2308
6;2307
6;2306
6;2305
6;2304
6;2303
6;2302
6;2301
6;2300
6;2299
6;2298
6;2297
6;2296
6;2295
6;2294
6;2293
7;2292
7;2291
7;2290
7;2289
7;2288
7;2287
7;2286
7;2285
7;2284
7;2283
7;2282
7;2281
7;2280
7;2279
7;2278
7;2277
7;2276
7;2275
7;2274
7;2273
7;2272
7;2271
7;2270
7;2269
7;2268
7;2267
7;2266
7;2265
7;2264
7;2263
7;2262
7;2261
7;2260
7;2259
7;2258
7;2257
7;2256
7;2255
7;2254
7;2253
7;2252
7;2251
7;2250
7;2249
7;2248
7;2247
7;2246
7;2245
7;2244
7;2243
7;2242
7;2241
7;2240
7;2239
7;2238
7;2237
7;2236
7;2235
7;2234
7;2233
7;2232
7;2231
7;2230
7;2229
7;2228
7;2227
7;2226
7;2225
7;2224
7;2223
7;2222
7;2221
7;2220
7;2219
7;2218
7;2217
7;2216
7;2215
7;2214
7;2213
7;2212
7;2211
7;2210
7;2209
7;2208
7;2207
7;2206
7;2205
7;2204
7;2203
7;2202
7;2201
7;2200
7;2199
7;2198
7;2197
7;2196
7;2195
7;2194
7;2193
7;2192
7;2191
7;2190
7;2189
7;2188
7;2187
7;2186
7;2185
7;2184
7;2183
7;2182
7;2181
7;2180
7;2179
7;2178
7;2177
7;2176
7;2175
7;2174
7;2173
7;2172
7;2171
7;2170
7;2169
7;2168
7;2167
7;2166
7;2165
7;2164
7;2163
7;2162
7;2161
7;2160
7;2159
7;2158
7;2157
7;2156
7;2155
7;2154
7;2153
7;2152
7;2151
7;2150
7;2149
7;2148
7;2147
7;2146
7;2145
7;2144
7;2143
7;2142
7;2141
7;2140
7;2139
7;2138
7;2137
7;2136
7;2135
7;2134
7;2133
7;2132
7;2131
7;2130
7;2129
7;2128
7;2127
7;2126
7;2125
7;2124
7;2123
7;2122
7;2121
7;2120
7;2119
7;2118
7;2117
7;2116
7;2115
7;2114
7;2113
7;2112
7;2111
7;2110
7;2109
7;2108
7;2107
7;2106
7;2105
7;2104
7;2103
7;2102
7;2101
7;2100
7;2099
7;2098
7;2097
7;2096
7;2095
7;2094
7;2093
7;2092
7;2091
7;2090
7;2089
7;2088
7;2087
7;2086
7;2085
7;2084
7;2083
7;2082
7;2081
7;2080
7;2079
7;2078
7;2077
7;2076
7;2075
7;2074
7;2073
7;2072
7;2071
7;2070
7;2069
7;2068
7;2067
7;2066
7;2065
7;2064
7;2063
7;2062
7;2061
7;2060
7;2059
7;2058
7;2057
7;2056
7;2055
7;2054
7;2053
7;2052
7;2051
7;2050
7;2049
7;2048
7;2047
7;2046
7;2045
7;2044
7;2043
7;2042
7;2041
7;2040
7;2039
7;2038
7;2037
7;2036
7;2035
7;2034
7;2033
7;2032
7;2031
7;2030
7;2029
8;2028
8;2027
8;2026
8;2025
8;2024
8;2023
8;2022
8;2021
8;2020
8;2019
8;2018
8;2017
8;2016
8;2015
8;2014
8;2013
8;2012
8;2011
8;2010
8;2009
8;2008
8;2007
8;2006
8;2005
8;2004
8;2003
8;2002
8;2001
8;2000
8;1999
8;1998
8;1997
8;1996
8;1995
8;1994
8;1993
8;1992
8;1991
8;1990
8;1989
8;1988
8;1987
8;1986
8;1985
8;1984
8;1983
8;1982
8;1981
8;1980
8;1979
8;1978
8;1977
8;1976
8;1975
8;1974
8;1973
8;1972
8;1971
8;1970
8;1969
8;1968
8;1967
8;1966
8;1965
8;1964
8;1963
8;1962
8;1961
8;1960
8;1959
8;1958
8;1957
8;1956
8;1955
8;1954
8;1953
8;1952
8;1951
8;1950
8;1949
8;1948
8;1947
8;1946
8;1945
8;1944
8;1943
8;1942
8;1941
8;1940
8;1939
8;1938
8;1937
8;1936
8;1935
8;1934
8;1933
