11;13993
11;13992
11;13991
11;13990
11;13989
11;13988
11;13987
11;13986
11;13985
11;13984
11;13983
11;13982
11;13981
11;13980
11;13979
11;13978
11;13977
11;13976
11;13975
11;13974
11;13973
11;13972
11;13971
11;13970
11;13969
11;13968
11;13967
11;13966
11;13965
11;13964
11;13963
11;13962
11;13961
11;13960
11;13959
11;13958
11;13957
11;13956
11;13955
11;13954
11;13953
11;13952
11;13951
11;13950
11;13949
11;13948
11;13947
11;13946
11;13945
11;13944
11;13943
11;13942
11;13941
11;13940
11;13939
11;13938
11;13937
11;13936
11;13935
11;13934
11;13933
11;13932
11;13931
11;13930
11;13929
11;13928
11;13927
11;13926
11;13925
11;13924
11;13923
11;13922
11;13921
11;13920
11;13919
11;13918
11;13917
11;13916
11;13915
11;13914
11;13913
11;13912
11;13911
11;13910
11;13909
11;13908
11;13907
11;13906
11;13905
11;13904
11;13903
11;13902
11;13901
11;13900
11;13899
11;13898
11;13897
11;13896
11;13895
11;13894
11;13893
11;13892
11;13891
11;13890
11;13889
11;13888
11;13887
11;13886
11;13885
11;13884
11;13883
11;13882
11;13881
11;13880
11;13879
11;13878
11;13877
11;13876
11;13875
11;13874
11;13873
11;13872
11;13871
11;13870
11;13869
11;13868
11;13867
11;13866
11;13865
11;13864
11;13863
11;13862
11;13861
11;13860
11;13859
11;13858
11;13857
11;13856
11;13855
11;13854
11;13853
11;13852
11;13851
11;13850
11;13849
11;13848
11;13847
11;13846
11;13845
11;13844
11;13843
11;13842
11;13841
11;13840
11;13839
11;13838
11;13837
11;13836
11;13835
11;13834
11;13833
11;13832
11;13831
11;13830
11;13829
11;13828
11;13827
11;13826
11;13825
11;13824
11;13823
11;13822
11;13821
11;13820
11;13819
11;13818
11;13817
11;13816
11;13815
11;13814
11;13813
11;13812
11;13811
11;13810
11;13809
11;13808
11;13807
11;13806
11;13805
11;13804
11;13803
11;13802
11;13801
11;13800
11;13799
11;13798
11;13797
11;13796
11;13795
11;13794
11;13793
11;13792
11;13791
11;13790
11;13789
11;13788
11;13787
11;13786
11;13785
11;13784
11;13783
11;13782
11;13781
11;13780
11;13779
11;13778
11;13777
11;13776
11;13775
11;13774
11;13773
11;13772
11;13771
11;13770
11;13769
11;13768
11;13767
11;13766
11;13765
11;13764
11;13763
11;13762
11;13761
11;13760
11;13759
11;13758
11;13757
11;13756
11;13755
11;13754
11;13753
11;13752
11;13751
11;13750
11;13749
11;13748
11;13747
11;13746
11;13745
11;13744
11;13743
11;13742
11;13741
11;13740
11;13739
11;13738
11;13737
11;13736
11;13735
11;13734
11;13733
11;13732
11;13731
11;13730
11;13729
11;13728
11;13727
11;13726
11;13725
11;13724
11;13723
11;13722
11;13721
11;13720
11;13719
11;13718
11;13717
11;13716
11;13715
11;13714
11;13713
11;13712
11;13711
11;13710
11;13709
11;13708
11;13707
11;13706
11;13705
11;13704
11;13703
11;13702
11;13701
11;13700
11;13699
11;13698
11;13697
11;13696
11;13695
11;13694
11;13693
11;13692
11;13691
11;13690
11;13689
11;13688
11;13687
11;13686
11;13685
11;13684
11;13683
11;13682
11;13681
11;13680
11;13679
11;13678
11;13677
11;13676
11;13675
11;13674
11;13673
11;13672
11;13671
11;13670
11;13669
11;13668
11;13667
11;13666
11;13665
11;13664
11;13663
11;13662
11;13661
11;13660
11;13659
11;13658
11;13657
11;13656
11;13655
11;13654
11;13653
11;13652
11;13651
11;13650
11;13649
11;13648
11;13647
11;13646
11;13645
11;13644
11;13643
11;13642
11;13641
11;13640
11;13639
11;13638
11;13637
11;13636
11;13635
11;13634
11;13633
11;13632
11;13631
11;13630
11;13629
11;13628
11;13627
11;13626
11;13625
11;13624
11;13623
11;13622
11;13621
11;13620
11;13619
11;13618
11;13617
11;13616
11;13615
11;13614
11;13613
11;13612
11;13611
11;13610
11;13609
11;13608
11;13607
11;13606
11;13605
11;13604
11;13603
11;13602
11;13601
11;13600
11;13599
11;13598
11;13597
11;13596
11;13595
11;13594
11;13593
11;13592
11;13591
11;13590
11;13589
11;13588
11;13587
11;13586
11;13585
11;13584
11;13583
11;13582
11;13581
11;13580
11;13579
11;13578
11;13577
11;13576
11;13575
11;13574
11;13573
11;13572
11;13571
11;13570
11;13569
11;13568
11;13567
11;13566
11;13565
11;13564
11;13563
11;13562
11;13561
11;13560
11;13559
11;13558
11;13557
11;13556
11;13555
11;13554
11;13553
11;13552
11;13551
11;13550
11;13549
11;13548
11;13547
11;13546
11;13545
11;13544
11;13543
11;13542
11;13541
11;13540
11;13539
11;13538
11;13537
11;13536
11;13535
11;13534
11;13533
11;13532
11;13531
11;13530
11;13529
11;13528
11;13527
11;13526
11;13525
11;13524
11;13523
11;13522
11;13521
11;13520
11;13519
11;13518
11;13517
11;13516
11;13515
11;13514
11;13513
11;13512
11;13511
11;13510
11;13509
11;13508
11;13507
11;13506
11;13505
11;13504
11;13503
11;13502
11;13501
11;13500
11;13499
11;13498
11;13497
11;13496
11;13495
11;13494
11;13493
11;13492
11;13491
11;13490
11;13489
11;13488
11;13487
11;13486
11;13485
11;13484
11;13483
11;13482
12;13481
12;13480
12;13479
12;13478
12;13477
12;13476
12;13475
12;13474
12;13473
12;13472
12;13471
12;13470
12;13469
12;13468
12;13467
12;13466
12;13465
12;13464
12;13463
12;13462
12;13461
12;13460
12;13459
12;13458
12;13457
12;13456
12;13455
12;13454
12;13453
12;13452
12;13451
12;13450
12;13449
12;13448
12;13447
12;13446
12;13445
12;13444
12;13443
12;13442
12;13441
12;13440
12;13439
12;13438
12;13437
12;13436
12;13435
12;13434
12;13433
12;13432
12;13431
12;13430
12;13429
12;13428
12;13427
12;13426
12;13425
12;13424
12;13423
12;13422
12;13421
12;13420
12;13419
12;13418
12;13417
12;13416
12;13415
12;13414
12;13413
12;13412
12;13411
12;13410
12;13409
12;13408
12;13407
12;13406
12;13405
12;13404
12;13403
12;13402
12;13401
12;13400
12;13399
12;13398
12;13397
12;13396
12;13395
12;13394
12;13393
12;13392
12;13391
12;13390
12;13389
12;13388
12;13387
12;13386
12;13385
12;13384
12;13383
12;13382
12;13381
12;13380
12;13379
12;13378
12;13377
12;13376
12;13375
12;13374
12;13373
12;13372
12;13371
12;13370
12;13369
12;13368
12;13367
12;13366
12;13365
12;13364
12;13363
12;13362
12;13361
12;13360
12;13359
12;13358
12;13357
12;13356
12;13355
12;13354
12;13353
12;13352
12;13351
12;13350
12;13349
12;13348
12;13347
12;13346
12;13345
12;13344
12;13343
12;13342
12;13341
12;13340
12;13339
12;13338
12;13337
12;13336
12;13335
12;13334
12;13333
12;13332
12;13331
12;13330
12;13329
12;13328
12;13327
12;13326
12;13325
12;13324
12;13323
12;13322
12;13321
12;13320
12;13319
12;13318
12;13317
12;13316
12;13315
12;13314
12;13313
12;13312
12;13311
12;13310
12;13309
12;13308
12;13307
12;13306
12;13305
12;13304
12;13303
12;13302
12;13301
12;13300
12;13299
12;13298
12;13297
12;13296
12;13295
12;13294
12;13293
12;13292
12;13291
12;13290
12;13289
12;13288
12;13287
12;13286
12;13285
12;13284
12;13283
12;13282
12;13281
12;13280
12;13279
12;13278
12;13277
12;13276
12;13275
12;13274
12;13273
12;13272
12;13271
12;13270
12;13269
12;13268
12;13267
12;13266
12;13265
12;13264
12;13263
12;13262
12;13261
12;13260
12;13259
12;13258
12;13257
12;13256
12;13255
12;13254
12;13253
12;13252
12;13251
12;13250
12;13249
12;13248
12;13247
12;13246
12;13245
12;13244
12;13243
12;13242
12;13241
12;13240
12;13239
12;13238
12;13237
12;13236
12;13235
12;13234
12;13233
12;13232
12;13231
12;13230
12;13229
12;13228
12;13227
12;13226
12;13225
12;13224
12;13223
12;13222
12;13221
12;13220
12;13219
12;13218
12;13217
12;13216
12;13215
12;13214
12;13213
12;13212
12;13211
12;13210
12;13209
12;13208
12;13207
12;13206
12;13205
12;13204
12;13203
12;13202
12;13201
12;13200
12;13199
12;13198
12;13197
12;13196
12;13195
12;13194
12;13193
12;13192
12;13191
12;13190
12;13189
12;13188
12;13187
12;13186
12;13185
12;13184
12;13183
12;13182
12;13181
12;13180
12;13179
12;13178
12;13177
12;13176
12;13175
12;13174
12;13173
12;13172
12;13171
12;13170
12;13169
12;13168
12;13167
12;13166
12;13165
12;13164
12;13163
12;13162
12;13161
12;13160
12;13159
12;13158
12;13157
12;13156
12;13155
12;13154
12;13153
12;13152
12;13151
12;13150
12;13149
12;13148
12;13147
12;13146
12;13145
12;13144
12;13143
12;13142
12;13141
12;13140
12;13139
12;13138
12;13137
12;13136
12;13135
12;13134
12;13133
12;13132
12;13131
12;13130
12;13129
12;13128
12;13127
12;13126
12;13125
12;13124
12;13123
12;13122
12;13121
12;13120
12;13119
12;13118
12;13117
12;13116
12;13115
12;13114
12;13113
12;13112
12;13111
12;13110
12;13109
12;13108
12;13107
12;13106
12;13105
12;13104
12;13103
12;13102
12;13101
12;13100
12;13099
12;13098
12;13097
12;13096
12;13095
12;13094
12;13093
12;13092
12;13091
12;13090
12;13089
12;13088
12;13087
12;13086
12;13085
12;13084
12;13083
12;13082
12;13081
12;13080
12;13079
12;13078
12;13077
12;13076
12;13075
12;13074
12;13073
12;13072
12;13071
12;13070
12;13069
12;13068
12;13067
12;13066
12;13065
12;13064
12;13063
12;13062
12;13061
12;13060
12;13059
12;13058
12;13057
12;13056
12;13055
12;13054
12;13053
12;13052
12;13051
12;13050
12;13049
12;13048
12;13047
12;13046
12;13045
12;13044
12;13043
12;13042
12;13041
12;13040
12;13039
12;13038
12;13037
12;13036
12;13035
12;13034
12;13033
12;13032
12;13031
12;13030
12;13029
12;13028
12;13027
12;13026
12;13025
12;13024
12;13023
12;13022
12;13021
12;13020
12;13019
12;13018
12;13017
12;13016
12;13015
12;13014
12;13013
12;13012
12;13011
12;13010
12;13009
12;13008
12;13007
12;13006
12;13005
12;13004
12;13003
12;13002
12;13001
12;13000
12;12999
12;12998
12;12997
12;12996
12;12995
12;12994
12;12993
12;12992
12;12991
12;12990
12;12989
12;12988
12;12987
12;12986
12;12985
12;12984
12;12983
12;12982
12;12981
12;12980
12;12979
12;12978
12;12977
12;12976
12;12975
12;12974
12;12973
12;12972
12;12971
12;12970
12;12969
12;12968
12;12967
12;12966
12;12965
12;12964
12;12963
12;12962
12;12961
12;12960
12;12959
12;12958
12;12957
12;12956
12;12955
12;12954
12;12953
12;12952
12;12951
12;12950
12;12949
12;12948
12;12947
12;12946
12;12945
12;12944
12;12943
12;12942
12;12941
12;12940
12;12939
12;12938
12;12937
12;12936
12;12935
12;12934
12;12933
12;12932
12;12931
12;12930
12;12929
12;12928
12;12927
12;12926
12;12925
12;12924
12;12923
12;12922
12;12921
12;12920
12;12919
12;12918
12;12917
12;12916
12;12915
12;12914
12;12913
12;12912
12;12911
12;12910
12;12909
12;12908
12;12907
12;12906
12;12905
12;12904
12;12903
12;12902
12;12901
12;12900
12;12899
12;12898
12;12897
12;12896
12;12895
12;12894
12;12893
12;12892
12;12891
12;12890
12;12889
12;12888
12;12887
12;12886
12;12885
12;12884
12;12883
12;12882
12;12881
12;12880
12;12879
12;12878
12;12877
12;12876
12;12875
12;12874
12;12873
12;12872
12;12871
12;12870
12;12869
12;12868
12;12867
12;12866
12;12865
12;12864
12;12863
12;12862
12;12861
12;12860
12;12859
12;12858
13;12857
13;12856
13;12855
13;12854
13;12853
13;12852
13;12851
13;12850
13;12849
13;12848
13;12847
13;12846
13;12845
13;12844
13;12843
13;12842
13;12841
13;12840
13;12839
13;12838
13;12837
13;12836
13;12835
13;12834
13;12833
13;12832
13;12831
13;12830
13;12829
13;12828
13;12827
13;12826
13;12825
13;12824
13;12823
13;12822
13;12821
13;12820
13;12819
13;12818
13;12817
13;12816
13;12815
13;12814
13;12813
13;12812
13;12811
13;12810
13;12809
13;12808
13;12807
13;12806
13;12805
13;12804
13;12803
13;12802
13;12801
13;12800
13;12799
13;12798
13;12797
13;12796
13;12795
13;12794
13;12793
13;12792
13;12791
13;12790
13;12789
13;12788
13;12787
13;12786
13;12785
13;12784
13;12783
13;12782
13;12781
13;12780
13;12779
13;12778
13;12777
13;12776
13;12775
13;12774
13;12773
13;12772
13;12771
13;12770
13;12769
13;12768
13;12767
13;12766
13;12765
13;12764
13;12763
13;12762
13;12761
13;12760
13;12759
13;12758
13;12757
13;12756
13;12755
13;12754
13;12753
13;12752
13;12751
13;12750
13;12749
13;12748
13;12747
13;12746
13;12745
13;12744
13;12743
13;12742
13;12741
13;12740
13;12739
13;12738
13;12737
13;12736
13;12735
13;12734
13;12733
13;12732
13;12731
13;12730
13;12729
13;12728
13;12727
13;12726
13;12725
13;12724
13;12723
13;12722
13;12721
13;12720
13;12719
13;12718
13;12717
13;12716
13;12715
13;12714
13;12713
13;12712
13;12711
13;12710
13;12709
13;12708
13;12707
13;12706
13;12705
13;12704
13;12703
13;12702
13;12701
13;12700
13;12699
13;12698
13;12697
13;12696
13;12695
13;12694
13;12693
13;12692
13;12691
13;12690
13;12689
13;12688
13;12687
13;12686
13;12685
13;12684
13;12683
13;12682
13;12681
13;12680
13;12679
13;12678
13;12677
13;12676
13;12675
13;12674
13;12673
13;12672
13;12671
13;12670
13;12669
13;12668
13;12667
13;12666
13;12665
13;12664
13;12663
13;12662
13;12661
13;12660
13;12659
13;12658
13;12657
13;12656
13;12655
13;12654
13;12653
13;12652
13;12651
13;12650
13;12649
13;12648
13;12647
13;12646
13;12645
13;12644
13;12643
13;12642
13;12641
13;12640
13;12639
13;12638
13;12637
13;12636
13;12635
13;12634
13;12633
13;12632
13;12631
13;12630
13;12629
13;12628
13;12627
13;12626
13;12625
13;12624
13;12623
13;12622
13;12621
13;12620
13;12619
13;12618
13;12617
13;12616
13;12615
13;12614
13;12613
13;12612
13;12611
13;12610
13;12609
13;12608
13;12607
13;12606
13;12605
13;12604
13;12603
13;12602
13;12601
13;12600
13;12599
13;12598
13;12597
13;12596
13;12595
13;12594
13;12593
13;12592
13;12591
13;12590
13;12589
13;12588
13;12587
13;12586
13;12585
13;12584
13;12583
13;12582
13;12581
13;12580
13;12579
13;12578
13;12577
13;12576
13;12575
13;12574
13;12573
13;12572
13;12571
13;12570
13;12569
13;12568
13;12567
13;12566
13;12565
13;12564
13;12563
13;12562
13;12561
13;12560
13;12559
13;12558
13;12557
13;12556
13;12555
13;12554
13;12553
13;12552
13;12551
13;12550
13;12549
13;12548
13;12547
13;12546
13;12545
13;12544
13;12543
13;12542
13;12541
13;12540
13;12539
13;12538
13;12537
13;12536
13;12535
13;12534
13;12533
13;12532
13;12531
13;12530
13;12529
13;12528
13;12527
13;12526
13;12525
13;12524
13;12523
13;12522
13;12521
13;12520
13;12519
13;12518
13;12517
13;12516
13;12515
13;12514
13;12513
13;12512
13;12511
13;12510
13;12509
13;12508
13;12507
13;12506
13;12505
13;12504
13;12503
13;12502
13;12501
13;12500
13;12499
13;12498
13;12497
13;12496
13;12495
13;12494
13;12493
13;12492
13;12491
13;12490
13;12489
13;12488
13;12487
13;12486
13;12485
13;12484
13;12483
13;12482
13;12481
13;12480
13;12479
13;12478
13;12477
13;12476
13;12475
13;12474
13;12473
13;12472
13;12471
13;12470
13;12469
13;12468
13;12467
13;12466
13;12465
13;12464
13;12463
13;12462
13;12461
13;12460
13;12459
13;12458
13;12457
13;12456
13;12455
13;12454
13;12453
13;12452
13;12451
13;12450
13;12449
13;12448
13;12447
13;12446
13;12445
13;12444
13;12443
13;12442
13;12441
13;12440
13;12439
13;12438
13;12437
13;12436
13;12435
13;12434
13;12433
13;12432
13;12431
13;12430
13;12429
13;12428
13;12427
13;12426
13;12425
13;12424
13;12423
13;12422
13;12421
13;12420
13;12419
13;12418
13;12417
13;12416
13;12415
13;12414
13;12413
13;12412
13;12411
13;12410
13;12409
13;12408
13;12407
13;12406
13;12405
13;12404
13;12403
13;12402
13;12401
13;12400
13;12399
13;12398
13;12397
13;12396
13;12395
13;12394
13;12393
13;12392
13;12391
13;12390
13;12389
13;12388
13;12387
13;12386
13;12385
13;12384
13;12383
13;12382
13;12381
13;12380
13;12379
13;12378
13;12377
13;12376
13;12375
13;12374
13;12373
13;12372
13;12371
13;12370
13;12369
13;12368
13;12367
13;12366
13;12365
13;12364
13;12363
13;12362
13;12361
13;12360
13;12359
13;12358
13;12357
13;12356
13;12355
13;12354
13;12353
13;12352
13;12351
13;12350
13;12349
13;12348
14;12347
14;12346
14;12345
14;12344
14;12343
14;12342
14;12341
14;12340
14;12339
14;12338
14;12337
14;12336
14;12335
14;12334
14;12333
14;12332
14;12331
14;12330
14;12329
14;12328
14;12327
14;12326
14;12325
14;12324
14;12323
14;12322
14;12321
14;12320
14;12319
14;12318
14;12317
14;12316
14;12315
14;12314
14;12313
14;12312
14;12311
14;12310
14;12309
14;12308
14;12307
14;12306
14;12305
14;12304
14;12303
14;12302
14;12301
14;12300
14;12299
14;12298
14;12297
14;12296
14;12295
14;12294
14;12293
14;12292
14;12291
14;12290
14;12289
14;12288
14;12287
14;12286
14;12285
14;12284
14;12283
14;12282
14;12281
14;12280
14;12279
14;12278
14;12277
14;12276
14;12275
14;12274
14;12273
14;12272
14;12271
14;12270
14;12269
14;12268
14;12267
14;12266
14;12265
14;12264
14;12263
14;12262
14;12261
14;12260
14;12259
14;12258
14;12257
14;12256
14;12255
14;12254
14;12253
14;12252
14;12251
14;12250
14;12249
14;12248
14;12247
14;12246
14;12245
14;12244
14;12243
14;12242
14;12241
14;12240
14;12239
14;12238
14;12237
14;12236
14;12235
14;12234
14;12233
14;12232
14;12231
14;12230
14;12229
14;12228
14;12227
14;12226
14;12225
14;12224
14;12223
14;12222
14;12221
14;12220
14;12219
14;12218
14;12217
14;12216
14;12215
14;12214
14;12213
14;12212
14;12211
14;12210
14;12209
14;12208
14;12207
14;12206
14;12205
14;12204
14;12203
14;12202
14;12201
14;12200
14;12199
14;12198
14;12197
14;12196
14;12195
14;12194
14;12193
14;12192
14;12191
14;12190
14;12189
14;12188
14;12187
14;12186
14;12185
14;12184
14;12183
14;12182
14;12181
14;12180
14;12179
14;12178
14;12177
14;12176
14;12175
14;12174
14;12173
14;12172
14;12171
14;12170
14;12169
14;12168
14;12167
14;12166
14;12165
14;12164
14;12163
14;12162
14;12161
14;12160
14;12159
14;12158
14;12157
14;12156
14;12155
14;12154
14;12153
14;12152
14;12151
14;12150
14;12149
14;12148
14;12147
14;12146
14;12145
14;12144
14;12143
14;12142
14;12141
14;12140
14;12139
14;12138
14;12137
14;12136
14;12135
14;12134
14;12133
14;12132
14;12131
14;12130
14;12129
14;12128
14;12127
14;12126
14;12125
14;12124
14;12123
14;12122
14;12121
14;12120
14;12119
14;12118
14;12117
14;12116
14;12115
14;12114
14;12113
14;12112
14;12111
14;12110
14;12109
14;12108
14;12107
14;12106
14;12105
14;12104
14;12103
14;12102
14;12101
14;12100
14;12099
14;12098
14;12097
14;12096
14;12095
14;12094
14;12093
14;12092
14;12091
14;12090
14;12089
14;12088
14;12087
14;12086
14;12085
14;12084
14;12083
14;12082
14;12081
14;12080
14;12079
14;12078
14;12077
14;12076
14;12075
14;12074
14;12073
14;12072
14;12071
14;12070
14;12069
14;12068
14;12067
14;12066
14;12065
14;12064
14;12063
14;12062
14;12061
14;12060
14;12059
14;12058
14;12057
14;12056
14;12055
14;12054
14;12053
14;12052
14;12051
14;12050
14;12049
14;12048
14;12047
14;12046
14;12045
14;12044
14;12043
14;12042
14;12041
14;12040
14;12039
14;12038
14;12037
14;12036
14;12035
14;12034
14;12033
14;12032
14;12031
14;12030
14;12029
14;12028
14;12027
14;12026
14;12025
14;12024
14;12023
14;12022
14;12021
14;12020
14;12019
14;12018
14;12017
14;12016
14;12015
14;12014
14;12013
14;12012
14;12011
14;12010
14;12009
14;12008
14;12007
14;12006
14;12005
14;12004
14;12003
14;12002
14;12001
14;12000
14;11999
14;11998
14;11997
14;11996
14;11995
14;11994
14;11993
14;11992
14;11991
14;11990
14;11989
14;11988
14;11987
14;11986
14;11985
14;11984
14;11983
14;11982
14;11981
14;11980
14;11979
14;11978
14;11977
14;11976
14;11975
14;11974
14;11973
14;11972
14;11971
14;11970
14;11969
14;11968
14;11967
14;11966
14;11965
14;11964
14;11963
14;11962
14;11961
14;11960
14;11959
14;11958
14;11957
14;11956
14;11955
14;11954
14;11953
14;11952
14;11951
14;11950
14;11949
14;11948
14;11947
14;11946
14;11945
14;11944
14;11943
14;11942
14;11941
14;11940
14;11939
14;11938
14;11937
14;11936
14;11935
14;11934
14;11933
14;11932
14;11931
14;11930
14;11929
14;11928
14;11927
14;11926
14;11925
14;11924
14;11923
14;11922
14;11921
14;11920
14;11919
14;11918
14;11917
14;11916
14;11915
14;11914
14;11913
14;11912
14;11911
14;11910
14;11909
14;11908
14;11907
14;11906
14;11905
14;11904
14;11903
14;11902
14;11901
14;11900
14;11899
14;11898
14;11897
14;11896
14;11895
14;11894
14;11893
14;11892
14;11891
14;11890
14;11889
14;11888
14;11887
14;11886
14;11885
14;11884
14;11883
14;11882
14;11881
14;11880
14;11879
14;11878
14;11877
14;11876
14;11875
14;11874
14;11873
14;11872
14;11871
14;11870
14;11869
14;11868
14;11867
14;11866
14;11865
14;11864
14;11863
14;11862
14;11861
14;11860
14;11859
14;11858
14;11857
14;11856
14;11855
14;11854
14;11853
14;11852
14;11851
14;11850
14;11849
14;11848
14;11847
14;11846
14;11845
14;11844
14;11843
14;11842
14;11841
14;11840
14;11839
14;11838
14;11837
14;11836
14;11835
14;11834
14;11833
14;11832
14;11831
14;11830
14;11829
14;11828
14;11827
14;11826
14;11825
14;11824
14;11823
14;11822
14;11821
14;11820
15;11819
15;11818
15;11817
15;11816
15;11815
15;11814
15;11813
15;11812
15;11811
15;11810
15;11809
15;11808
15;11807
15;11806
15;11805
15;11804
15;11803
15;11802
15;11801
15;11800
15;11799
15;11798
15;11797
15;11796
15;11795
15;11794
15;11793
15;11792
15;11791
15;11790
15;11789
15;11788
15;11787
15;11786
15;11785
15;11784
15;11783
15;11782
15;11781
15;11780
15;11779
15;11778
15;11777
15;11776
15;11775
15;11774
15;11773
15;11772
15;11771
15;11770
15;11769
15;11768
15;11767
15;11766
15;11765
15;11764
15;11763
15;11762
15;11761
15;11760
15;11759
15;11758
15;11757
15;11756
15;11755
15;11754
15;11753
15;11752
15;11751
15;11750
15;11749
15;11748
15;11747
15;11746
15;11745
15;11744
15;11743
15;11742
15;11741
15;11740
15;11739
15;11738
15;11737
15;11736
15;11735
15;11734
15;11733
15;11732
15;11731
15;11730
15;11729
15;11728
15;11727
15;11726
15;11725
15;11724
15;11723
15;11722
15;11721
15;11720
15;11719
15;11718
15;11717
15;11716
15;11715
15;11714
15;11713
15;11712
15;11711
15;11710
15;11709
15;11708
15;11707
15;11706
15;11705
15;11704
15;11703
15;11702
15;11701
15;11700
15;11699
15;11698
15;11697
15;11696
15;11695
15;11694
15;11693
15;11692
15;11691
15;11690
15;11689
15;11688
15;11687
15;11686
15;11685
15;11684
15;11683
15;11682
15;11681
15;11680
15;11679
15;11678
15;11677
15;11676
15;11675
15;11674
15;11673
15;11672
15;11671
15;11670
15;11669
15;11668
15;11667
15;11666
15;11665
15;11664
15;11663
15;11662
15;11661
15;11660
15;11659
15;11658
15;11657
15;11656
15;11655
15;11654
15;11653
15;11652
15;11651
15;11650
15;11649
15;11648
15;11647
15;11646
15;11645
15;11644
15;11643
15;11642
15;11641
15;11640
15;11639
15;11638
15;11637
15;11636
15;11635
15;11634
15;11633
15;11632
15;11631
15;11630
15;11629
15;11628
15;11627
15;11626
15;11625
15;11624
15;11623
15;11622
15;11621
15;11620
15;11619
15;11618
15;11617
15;11616
15;11615
15;11614
15;11613
15;11612
15;11611
15;11610
15;11609
15;11608
15;11607
15;11606
15;11605
15;11604
15;11603
15;11602
15;11601
15;11600
15;11599
15;11598
15;11597
15;11596
15;11595
15;11594
15;11593
15;11592
15;11591
15;11590
15;11589
15;11588
15;11587
15;11586
15;11585
15;11584
15;11583
15;11582
15;11581
15;11580
15;11579
15;11578
15;11577
15;11576
15;11575
15;11574
15;11573
15;11572
15;11571
15;11570
15;11569
15;11568
15;11567
15;11566
15;11565
15;11564
15;11563
15;11562
15;11561
15;11560
15;11559
15;11558
15;11557
15;11556
15;11555
15;11554
15;11553
15;11552
15;11551
15;11550
15;11549
15;11548
15;11547
15;11546
15;11545
15;11544
15;11543
15;11542
15;11541
15;11540
15;11539
15;11538
15;11537
15;11536
15;11535
15;11534
15;11533
15;11532
15;11531
15;11530
15;11529
15;11528
15;11527
15;11526
15;11525
15;11524
15;11523
15;11522
15;11521
15;11520
15;11519
15;11518
15;11517
15;11516
15;11515
15;11514
15;11513
15;11512
15;11511
15;11510
15;11509
15;11508
15;11507
15;11506
15;11505
15;11504
15;11503
15;11502
15;11501
15;11500
15;11499
15;11498
15;11497
15;11496
15;11495
15;11494
15;11493
15;11492
15;11491
15;11490
15;11489
15;11488
15;11487
15;11486
15;11485
15;11484
15;11483
15;11482
15;11481
15;11480
15;11479
15;11478
15;11477
15;11476
15;11475
15;11474
15;11473
15;11472
15;11471
15;11470
15;11469
15;11468
15;11467
15;11466
15;11465
15;11464
15;11463
15;11462
15;11461
15;11460
15;11459
15;11458
15;11457
15;11456
15;11455
15;11454
15;11453
15;11452
15;11451
15;11450
15;11449
15;11448
15;11447
15;11446
15;11445
15;11444
15;11443
15;11442
15;11441
15;11440
15;11439
15;11438
15;11437
15;11436
15;11435
15;11434
15;11433
15;11432
15;11431
15;11430
15;11429
15;11428
15;11427
15;11426
15;11425
15;11424
15;11423
15;11422
15;11421
15;11420
15;11419
15;11418
15;11417
15;11416
15;11415
15;11414
15;11413
15;11412
15;11411
15;11410
15;11409
15;11408
15;11407
15;11406
15;11405
15;11404
15;11403
15;11402
15;11401
15;11400
15;11399
15;11398
15;11397
15;11396
15;11395
15;11394
15;11393
15;11392
15;11391
15;11390
15;11389
15;11388
15;11387
15;11386
15;11385
15;11384
15;11383
15;11382
15;11381
15;11380
15;11379
15;11378
15;11377
15;11376
15;11375
15;11374
15;11373
15;11372
15;11371
15;11370
15;11369
15;11368
15;11367
15;11366
15;11365
15;11364
15;11363
16;11362
16;11361
16;11360
16;11359
16;11358
16;11357
16;11356
16;11355
16;11354
16;11353
16;11352
16;11351
16;11350
16;11349
16;11348
16;11347
16;11346
16;11345
16;11344
16;11343
16;11342
16;11341
16;11340
16;11339
16;11338
16;11337
16;11336
16;11335
16;11334
16;11333
16;11332
16;11331
16;11330
16;11329
16;11328
16;11327
16;11326
16;11325
16;11324
16;11323
16;11322
16;11321
16;11320
16;11319
16;11318
16;11317
16;11316
16;11315
16;11314
16;11313
16;11312
16;11311
16;11310
16;11309
16;11308
16;11307
16;11306
16;11305
16;11304
16;11303
16;11302
16;11301
16;11300
16;11299
16;11298
16;11297
16;11296
16;11295
16;11294
16;11293
16;11292
16;11291
16;11290
16;11289
16;11288
16;11287
16;11286
16;11285
16;11284
16;11283
16;11282
16;11281
16;11280
16;11279
16;11278
16;11277
16;11276
16;11275
16;11274
16;11273
16;11272
16;11271
16;11270
16;11269
16;11268
16;11267
16;11266
16;11265
16;11264
16;11263
16;11262
16;11261
16;11260
16;11259
16;11258
16;11257
16;11256
16;11255
16;11254
16;11253
16;11252
16;11251
16;11250
16;11249
16;11248
16;11247
16;11246
16;11245
16;11244
16;11243
16;11242
16;11241
16;11240
16;11239
16;11238
16;11237
16;11236
16;11235
16;11234
16;11233
16;11232
16;11231
16;11230
16;11229
16;11228
16;11227
16;11226
16;11225
16;11224
16;11223
16;11222
16;11221
16;11220
16;11219
16;11218
16;11217
16;11216
16;11215
16;11214
16;11213
16;11212
16;11211
16;11210
16;11209
16;11208
16;11207
16;11206
16;11205
16;11204
16;11203
16;11202
16;11201
16;11200
16;11199
16;11198
16;11197
16;11196
16;11195
16;11194
